audit:canonical_path_audit	canonical_path_audit	audit	f7ead3378ba902a70be2f1e87e6a5ba9f7b917702c7848a19411eb86ead20ecc	0	0	20260312_150412
module:DASHI/Physics/Moonshine/FiniteTwinedShellTrace.agda	DASHI/Physics/Moonshine/FiniteTwinedShellTrace.agda	fast	e19e0696c64b64a1e5c6a3fdb71869a93c54777c13fa7f6a08050cb4e10af990	0	1	20260312_150412
module:DASHI/Physics/Moonshine/FiniteTwinedShellTraceRootSystemB4.agda	DASHI/Physics/Moonshine/FiniteTwinedShellTraceRootSystemB4.agda	fast	1efcaba316898418ded0afe33c340d4a25310964b4d6e38f99ad85020524e775	0	7	20260312_150412
module:DASHI/Physics/Moonshine/FiniteTwinedShellTraceShift.agda	DASHI/Physics/Moonshine/FiniteTwinedShellTraceShift.agda	fast	a5b3408db6031fec3a261e369e757855f36db0a485d0569f3f3ad6c66c944d14	0	7	20260312_150412
module:DASHI/Physics/Moonshine/FiniteTwinedTraceComparison.agda	DASHI/Physics/Moonshine/FiniteTwinedTraceComparison.agda	fast	cae4a5be799734a7df8576d5ca390937f5eca02c5d35f89aa20c39320204eb43	0	2	20260312_150412
module:DASHI/Physics/Moonshine/FiniteTwinedTraceDetailedReport.agda	DASHI/Physics/Moonshine/FiniteTwinedTraceDetailedReport.agda	fast	9e2d7ea589133545c3e4f326b23a8cb037c8790b8f55c0b7cbcc20d00e20e17b	0	7	20260312_150412
module:DASHI/Physics/Moonshine/FiniteTwinedTraceReport.agda	DASHI/Physics/Moonshine/FiniteTwinedTraceReport.agda	fast	590f91a5dc77858bd859c662e686da4c28f121a5c4824601049a8837b167cf2a	0	8	20260312_150412
module:DASHI/Physics/Moonshine/FiniteTwinerLibraryRootSystemB4.agda	DASHI/Physics/Moonshine/FiniteTwinerLibraryRootSystemB4.agda	fast	76911552ccb836ab5f34fd36aac78c1b038202de9f6f7c06306449b16c3b0778	0	7	20260312_150412
module:DASHI/Physics/Moonshine/FiniteTwinerLibraryShift.agda	DASHI/Physics/Moonshine/FiniteTwinerLibraryShift.agda	fast	a6a89466b36cb26a7058440055892dc54af3b1446bc48b4b004c024bca9875d3	0	7	20260312_150412
module:DASHI/Physics/Moonshine/Ladder.agda	DASHI/Physics/Moonshine/Ladder.agda	fast	17dd5f0643ec16e4800ebd0ece4c8a2176ca2782289409ed97c75e1d105509a9	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineGradedTraceSummary.agda	DASHI/Physics/Moonshine/MoonshineGradedTraceSummary.agda	fast	d9ae852956ef6a2e9d73231fb40b956e7eebef52e6a51a9b2021f7e6abbbf34f	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineOrbitTraceSummary.agda	DASHI/Physics/Moonshine/MoonshineOrbitTraceSummary.agda	fast	6bc01e3f73a6a035c342a6fd794d97a43097be7b27785ea7ec2646f0d2598539	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshinePrototypeComparisonBundle.agda	DASHI/Physics/Moonshine/MoonshinePrototypeComparisonBundle.agda	fast	0a3a2de75e54924fcdb014db8fc2197ab2b7465cb8e60227897d3fd43261b47b	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTraceFamilySummary.agda	DASHI/Physics/Moonshine/MoonshineTraceFamilySummary.agda	fast	9261f2dda587ab159c4d769115f5892a94f8093b650329be962390e7534883d2	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveBundleSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveBundleSummary.agda	fast	6faee017586a35eb69f5ae9b3412ae8c3d6486be159dc10073547c7d42bb79bc	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveFamilySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveFamilySummary.agda	fast	331005537750b88abc17eb851e748c52b61e98cc7e150a0eb512ed09c999660d	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableSummary.agda	fast	cd69073fa3e70ee7499f868e817781e6f74a7795dc9f65ea7bfaac31f147e3e8	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AccountabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AccountabilitySummary.agda	fast	32d1d7ec5e2177e9dbabde5b759e221713d21609a6358ba6c197c5a4b23c7a46	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AdaptabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AdaptabilitySummary.agda	fast	9a7d711cfee3a74afbdec8c64e92565440f235e8a1480aede5ce21d921f5e25c	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AlignmentSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AlignmentSummary.agda	fast	a292d00dde23fdc26ea1297502fb7589135d5681051bc08b41aa47dc90aecd2a	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AuditabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/AuditabilitySummary.agda	fast	8e3d25c44a0fe0ad7fae33e72b19a429c48bd7e98ca54f3a9ca910f06b01db74	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/BalanceSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/BalanceSummary.agda	fast	cb31c86b31e9173047064b9609b22d591849e7410c2c222193660b33248dcfe4	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CalibrationSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CalibrationSummary.agda	fast	f288bfdfefb0bf3181b06249ffd6520500bc1edca369fa275c6dc4a4c7d51d13	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ClaritySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ClaritySummary.agda	fast	7e285d5203bbb296b0b12f1cd697895002743df7c93b096a642dbbf8ae283cd9	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CoherenceSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CoherenceSummary.agda	fast	1619bde7d7e466ec0dd00e54cb32de80a97738296d10f3b462e031ff520270c0	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CohesionSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CohesionSummary.agda	fast	730eae6f8f7cff908ecb83bad6d478a9e0fa1d4941a8d49211a150b080d92bee	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CompatibilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CompatibilitySummary.agda	fast	5f98eacd9f6e3a98356838420836501a9ccdd0c0c842fe00c9f651af701b73e7	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CompletenessSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/CompletenessSummary.agda	fast	35696e4a74541a3a6e7790d4fb8b234e239711411d5189d28e13b156816080a2	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ComposabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ComposabilitySummary.agda	fast	4f2fc257316e56fb4e8ae1df38bb0636bd664ddc2564ded1fecca6a1d9d3fee1	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ConcordanceSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ConcordanceSummary.agda	fast	f7f95876dae61be839fd32fa63b6a93e8c5d5559f8853a134e87648ed6706aec	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ConsistencySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ConsistencySummary.agda	fast	b2cbda767a64ea9e987bd820e780b9a8c7a38f604670f0bcd4ad0396ac92de27	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ContinuitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ContinuitySummary.agda	fast	57749b428143c421e89e66173cf059544484342ee32f79ebaacf52ada88ec574	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ConvergenceSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ConvergenceSummary.agda	fast	5811aed0030bee37761add099ab8533437eb8b68184b7f3c386369f9495cd9f6	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/DurabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/DurabilitySummary.agda	fast	dad59d819eb54fff584ea9122effdb6d83e3006b1cf725c9aabc97008a1c8d84	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/EquilibriumSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/EquilibriumSummary.agda	fast	721f63d7c60ea318033e4db5a4f8379909e72cb3e001837877d2efc55536b29d	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ExtensibilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ExtensibilitySummary.agda	fast	7cef1dae596c9df319a91ab28288723785a9619f6140bc8f2c46089fc4b05a21	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/FidelitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/FidelitySummary.agda	fast	7e72349e6ed1c4084bc574e0ae174f52ffa5ca904d8ee5b40e4e7505a386c27d	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/FusionSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/FusionSummary.agda	fast	1d3e36921ba74817207b036452eed2c49b04af9c9afb28536703f8b4f19dc53e	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/HarmonySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/HarmonySummary.agda	fast	ba8b5b0b94790d7aaec49fb7b761fe6524c1e75b44bcb5da450cfaadba7f209f	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/IntegrationSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/IntegrationSummary.agda	fast	61c5cdb5469e01de3557fcb7dcd4af57c90c1540b8351c26653bc20f9bbe8cc6	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/IntegritySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/IntegritySummary.agda	fast	56dca85a9f989d8e9ce56b4e9f4f488c3e1a3a22b9ea89b2fa0333d293d0f38f	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/InteroperabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/InteroperabilitySummary.agda	fast	34ef054e3aea92acb47366a50181c3c19f954dff21cb751f0bd8807921dfd850	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/InvarianceSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/InvarianceSummary.agda	fast	935c31aca46bcebc49b186d4f40b5e969636a77c066faa72b9c13ac25027c716	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/LegibilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/LegibilitySummary.agda	fast	5a868e33b28386f462b91da541b121041fd44cd9f5501da4d3d9a8784ee9003f	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/MaintainabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/MaintainabilitySummary.agda	fast	476a5955d8df4f1d66ffebc404d049894b26d1f2289cf4e925359a3eeb6834e5	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ManageabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ManageabilitySummary.agda	fast	8f85ac05e14bb40ab3a05c182bb0e6c1264f898f573f585a619c76c1b7ca3e19	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/NormalizationSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/NormalizationSummary.agda	fast	0122497d68c5e1a8a1cd387951f99cddc9510823264a47f09779a2815d5cf115	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/OperabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/OperabilitySummary.agda	fast	5af92852cdc457854055ed96f871faa2ee68a2a76532bffa9672d586af799c40	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/PortabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/PortabilitySummary.agda	fast	f6cb5b265f925b35cfc5cc12898bd5c9bc8bd8a9cefd402171cb6a9a00c4e1a2	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/PrecisionSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/PrecisionSummary.agda	fast	f2826d8f91f67c8ca53ce4e2d3218bac2ecd2ba5bf32d69cda0d23aeff231668	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/RefinementSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/RefinementSummary.agda	fast	7a87798b7c259ca1df78647e049d0a6d3b4f0c29849e70d89eb8d7c6eff85b3e	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ReliabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ReliabilitySummary.agda	fast	c1eb108bb8d001c12c16e8e38f458b6f538e9ebc6964457e919628e7b2154f60	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/RepeatabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/RepeatabilitySummary.agda	fast	07a9da01802d04ec084c5ae70692bc0e955fa15a74be28b4af20b1101a04f21d	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ReproducibilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ReproducibilitySummary.agda	fast	c42b2525b72fe1dfbcf4a5d6aa6647315a7fd80e54edabee3ebee74510649088	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ResilienceSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ResilienceSummary.agda	fast	ce248bdabb42f47dd2eb7bbaca06847bbce8a490ce0dbacb35a10c8162196901	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ResolutionSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ResolutionSummary.agda	fast	32ee5d16514ed3a7c77659e29db9b296f5cd8cb11bcc67f41889ad886bcb1753	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/RobustnessSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/RobustnessSummary.agda	fast	13595453a4c9189c456cbebd4bbec6af3a9ec4bc880f3c7afa8087793c6e5143	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ScalabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/ScalabilitySummary.agda	fast	63e0a7b3f73d3e99e8a98ccedc7c303d470976cc244298fe808adc8dd071fbeb	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/SoundnessSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/SoundnessSummary.agda	fast	56c6f96bf9ae859facb32470e2713b7e7bf0b1603bdb8dda05f6278c6393152a	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/StabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/StabilitySummary.agda	fast	90e459f306e4ffc76136fb7b460288c2f7ecdc80eb113a1ecfc7d25aae74f8a7	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/StewardshipSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/StewardshipSummary.agda	fast	964ac0c00b0b2c785571174b8db57be6df242ee0bceb58aacff2b9850226f300	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/Summary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/Summary.agda	fast	625edc4f57439806ed47be07ca1d907595b012a82ca58b301fa95b7a0a0efef0	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/SustainabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/SustainabilitySummary.agda	fast	1e8e65efab338328d47c974f28108d6517d1d117151e8e068ff6e24be55ff976	0	5	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/SymmetrySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/SymmetrySummary.agda	fast	c2cafe11590d398cb629df98b5a355a3d40ad6ce83ec8f6a01a9b2960dc8d045	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/SynthesisSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/SynthesisSummary.agda	fast	8675a48012be55a84f52bcb5aae65f533de30e64cc54a1d59759cadab0cf4ad4	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/TraceabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/TraceabilitySummary.agda	fast	06f7a3d4f3180f71d41d2a99f4aba71bfaf936c438c7273784d1811cf4ca9ec2	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/TransparencySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/TransparencySummary.agda	fast	4f8ea1ee19c5cc2d2bce58fd25b29bd69f2d0cbf5b57d433bd9fabc336e875a3	0	6	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/UsabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/UsabilitySummary.agda	fast	1936791b884e7503dd4ee8bb682a392a347be9d7c7e35c54f6909d93ed1b4555	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/VerifiabilitySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometry/Regime/VerifiabilitySummary.agda	fast	918e28345f82162065b68085c01400a057eefb391eb16cf90644c31b465362f6	0	7	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometryCoherenceSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometryCoherenceSummary.agda	fast	44278a547d46712c934dfe57d08743fb37eb4328ba7af71ea0b89933d1f0d05d	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometrySummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportGeometrySummary.agda	fast	ed29319c9e0a2fa0c64df9f0afc36ada71722be11fd1e92d5d675cc8e9954388	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveObservableTransportSummary.agda	fast	c6418455d31c95a0a7d84bd32e357958d4e0100f8e741f4598daeaf352a9037d	0	9	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineTwinedWaveRegimeSummary.agda	DASHI/Physics/Moonshine/MoonshineTwinedWaveRegimeSummary.agda	fast	6b65fbc34683d8f7f6b77d2c956888d930c304038051ae5068cc82af05dd216a	0	8	20260312_150412
module:DASHI/Physics/Moonshine/MoonshineWaveTraceConsistencySummary.agda	DASHI/Physics/Moonshine/MoonshineWaveTraceConsistencySummary.agda	fast	e4b56c7b55caff019ba70c5273fcb03c347cd6240c407403f7572eb70730a743	0	8	20260312_150412
module:DASHI/Physics/Moonshine/Reports/WaveRegime.agda	DASHI/Physics/Moonshine/Reports/WaveRegime.agda	fast	7d294861776fd12df251cdf95815c353d9db2f976fdf66229425c8f0e8822223	0	5	20260312_150412
module:DASHI/Physics/Moonshine/TwinedComparisonSummary.agda	DASHI/Physics/Moonshine/TwinedComparisonSummary.agda	fast	18c8906fde76f40a7d9c918c6d02fde317caa467dc8d26cf5f5383c2afc1a308	0	8	20260312_150412
module:DASHI/Physics/Moonshine/WaveGradedShellModule.agda	DASHI/Physics/Moonshine/WaveGradedShellModule.agda	fast	0af4d6b8fc0fcb302ebc301d79f095bd96904e91dc6bdcf05185135abe7bc5db	0	0	20260312_150412
module:DASHI/Physics/Moonshine/WaveGradedShellPrototypeSummary.agda	DASHI/Physics/Moonshine/WaveGradedShellPrototypeSummary.agda	fast	5cb0c1269f0db32cc3f376371d1cee40eb142f4af75052f5ed1b5e562d9d4b31	0	7	20260312_150412
module:DASHI/Physics/Moonshine/WaveGradedShellTracePrototype.agda	DASHI/Physics/Moonshine/WaveGradedShellTracePrototype.agda	fast	c90f6a9a0f72d558d2ba8a90aace78a3a6097606d852bea7d98283ac864ad6b9	0	7	20260312_150412
module:DASHI/Physics/MyRealInstance.agda	DASHI/Physics/MyRealInstance.agda	fast	72455f96067eb1d22be7f59c17f917c49f4db68921bc448b2cf35bb35ab4971a	0	9	20260312_150412
module:DASHI/Physics/OneMinusShellFamily.agda	DASHI/Physics/OneMinusShellFamily.agda	fast	b969c4e8fd6e1cd47145eba31bda8c2c89bdf75f163ea6b17a3adb817b27ba7f	0	8	20260312_150412
module:DASHI/Physics/OneMinusShellFamilyParametric.agda	DASHI/Physics/OneMinusShellFamilyParametric.agda	fast	cd1e615a58a32d2ea38019ee9b42b48eb392b7233be0de7bdc37655ec4b5d93d	0	9	20260312_150412
module:DASHI/Physics/OrbitFingerprintAssumptions.agda	DASHI/Physics/OrbitFingerprintAssumptions.agda	fast	9b5fe9c63f4257e8ddf50088b76a306cca8b65cc856cb520246ff4454cdded79	0	3	20260312_150412
module:DASHI/Physics/OrbitFingerprintAssumptionsPostulates.agda	DASHI/Physics/OrbitFingerprintAssumptionsPostulates.agda	fast	11131a679e04211974f4ba32bfc5e6a36f2fe5cd95e145cf12c27a940e86425b	0	3	20260312_150412
module:DASHI/Physics/OrbitFingerprintInstance.agda	DASHI/Physics/OrbitFingerprintInstance.agda	fast	c2485b019d2d95eed22e874efc8f74cc4e0fd9a4cc3088d7f483682cd84d9a2f	0	8	20260312_150412
module:DASHI/Physics/OrbitProfileComputed.agda	DASHI/Physics/OrbitProfileComputed.agda	fast	73a5950e968d337ca790c4b19b5f6bfb72bb11f971dbeec45362823126d3939d	0	7	20260312_150412
module:DASHI/Physics/OrbitProfileComputedBoolInv4.agda	DASHI/Physics/OrbitProfileComputedBoolInv4.agda	fast	17087caa6c2e209706b582510c986ae49af26aac4cba3b7235e38c2bdc7b9a56	0	7	20260312_150412
module:DASHI/Physics/OrbitProfileComputedRootSystemB4.agda	DASHI/Physics/OrbitProfileComputedRootSystemB4.agda	fast	4d6441db046219e75b451e9a37e974a408bcd6f722a7621287820cd89541f1ac	0	7	20260312_150412
module:DASHI/Physics/OrbitProfileComputedSignedPerm.agda	DASHI/Physics/OrbitProfileComputedSignedPerm.agda	fast	29bc8ad3ba718479e994bf76c86938485c770964bba59e82cd761aff9b5e39d7	0	7	20260312_150412
module:DASHI/Physics/OrbitProfileComputedSignedPermEvidence.agda	DASHI/Physics/OrbitProfileComputedSignedPermEvidence.agda	fast	87865bd506deda8ec470b047a69e1dc642e916a5abe37ce9799da5c654757493	0	8	20260312_150412
module:DASHI/Physics/OrbitProfileComputedTailPerm.agda	DASHI/Physics/OrbitProfileComputedTailPerm.agda	fast	b12ecdfe7965bfb727686b927119d44c99c2ed7c373be6938c3e62564ddcb947	0	7	20260312_150412
module:DASHI/Physics/OrbitProfileData.agda	DASHI/Physics/OrbitProfileData.agda	fast	d81bc7792c8380286fa996b00ce79245b83d601b3409b44570069f9dfdcfe413	0	7	20260312_150412
module:DASHI/Physics/OrbitProfileExternal.agda	DASHI/Physics/OrbitProfileExternal.agda	fast	dbcd5cbefdc8b0a770f93fc8b64666536ca8f9799e675327443ca7aebd86cd08	0	11	20260312_150412
module:DASHI/Physics/OrbitProfileLegacyFullPerm.agda	DASHI/Physics/OrbitProfileLegacyFullPerm.agda	fast	35444f4746033740407f2d9a031c27d36a226f697a46e57c763a18a1bc793679	0	6	20260312_150412
module:DASHI/Physics/OrbitShellGeneratingSeries.agda	DASHI/Physics/OrbitShellGeneratingSeries.agda	fast	f9c5ef6de828bcf952ebcc121fbe8f2e1297c0bf71af49a0f51c914680b5dd72	0	2	20260312_150412
